1555, second,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,○,●,●
1556, secret,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,○,●,●
1557, section,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,○,●,●
1558, security,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,○,●,●
1559, seed,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,○,●,●
1560, seek,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,○,●,●
1561, segment,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,○,●,●
1562, select,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,○,●,●
1563, sell,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,○,●,●
1564, seminar,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,○,●,●
1565, senior,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,○,●,●
1566, sense,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,○,●,●
1567, sentence,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,○,●,●
1568, series,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,○,●,●
1569, service,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,○,●,●
1570, session,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,○,●,●
1571, settle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,○,●,●
1572, setup,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,○,●,●
1573, seven,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,○,●,●
1574, shadow,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,○,●,●
1575, shaft,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,○,●,●
1576, shallow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,○,●,●
1577, share,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,○,●,●
1578, shed,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,○,●,●
1579, shell,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,○,●,●
1580, sheriff,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,○,●,●
1581, shield,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,○,●,●
1582, shift,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,○,●,●
1583, shine,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,○,●,●
1584, ship,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,○,●,●
1585, shiver,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,○,●,●
1586, shock,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,○,●,●
1587, shoe,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,○,●,●
1588, shoot,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,○,●,●
1589, shop,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,○,●,●
1590, short,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,○,●,●
1591, shoulder,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,○,●,●
1592, shove,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,○,●,●
1593, shrimp,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,○,●,●
1594, shrug,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,○,●,●
1595, shuffle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,○,●,●
1596, shy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,○,●,●
1597, sibling,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,○,●,●
1598, sick,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,○,●,●
1599, side,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,○,●,●
1600, siege,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,○,●,●
1601, sight,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,○,●,●
1602, sign,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,○,●,●
1603, silent,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,○,●,●
1604, silk,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,○,●,●
1605, silly,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,○,●,●
1606, silver,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,○,●,●
1607, similar,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,○,●,●
1608, simple,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,○,●,●
1609, since,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,○,●,●
1610, sing,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,○,●,●
1611, siren,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,○,●,●
1612, sister,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,○,●,●
1613, situate,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,○,●,●
1614, six,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,○,●,●
1615, size,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,○,●,●
1616, skate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,○,●,●
1617, sketch,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,○,●,●
1618, ski,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,○,●,●
1619, skill,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,○,●,●
1620, skin,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,○,●,●
1621, skirt,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,○,●,●
1622, skull,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,○,●,●
1623, slab,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,○,●,●
1624, slam,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,○,●,●
1625, sleep,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,○,●,●
1626, slender,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,○,●,●
1627, slice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,○,●,●
1628, slide,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,○,●,●
1629, slight,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,○,●,●
1630, slim,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,○,●,●
1631, slogan,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,○,●,●
1632, slot,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,○,●,●
1633, slow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,○,●,●
1634, slush,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,○,●,●
1635, small,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,○,●,●
1636, smart,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,○,●,●
1637, smile,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,○,●,●
1638, smoke,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,○,●,●
1639, smooth,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,○,●,●
1640, snack,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,○,●,●
1641, snake,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,○,●,●
1642, snap,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,○,●,●
1643, sniff,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,○,●,●
1644, snow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,○,●,●
1645, soap,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,○,●,●
1646, soccer,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,○,●,●
1647, social,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,○,●,●
1648, sock,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,○,●,●
1649, soda,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,○,●,●
1650, soft,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,○,●,●
1651, solar,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,○,●,●
1652, soldier,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,○,●,●
1653, solid,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,○,●,●
1654, solution,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,○,●,●
1655, solve,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,○,●,●
1656, someone,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,○,●,●
1657, song,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,○,●,●
1658, soon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,○,●,●
1659, sorry,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,○,●,●
1660, sort,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,○,●,●
1661, soul,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,○,●,●
1662, sound,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,○,●,●
1663, soup,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,○,●,●
1664, source,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,○,●,●
1665, south,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,○,●,●
1666, space,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,○,●,●
1667, spare,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,○,●,●
1668, spatial,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,○,●,●
1669, spawn,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,○,●,●
1670, speak,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,○,●,●
1671, special,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,○,●,●
1672, speed,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,○,●,●
1673, spell,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,○,●,●
1674, spend,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,○,●,●
1675, sphere,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,○,●,●
1676, spice,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,○,●,●
1677, spider,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,○,●,●
1678, spike,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,○,●,●
1679, spin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,○,●,●
1680, spirit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,○,●,●
1681, split,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,○,●,●
1682, spoil,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,○,●,●
1683, sponsor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,○,●,●
1684, spoon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,○,●,●
1685, sport,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,○,●,●
1686, spot,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,○,●,●
1687, spray,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,○,●,●
1688, spread,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,○,●,●
1689, spring,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,○,●,●
1690, spy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,○,●,●
1691, square,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,○,●,●
1692, squeeze,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,○,●,●
1693, squirrel,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,○,●,●
1694, stable,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,○,●,●
1695, stadium,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,○,●,●
1696, staff,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,○,●,●
1697, stage,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,○,●,●
1698, stairs,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,○,●,●
1699, stamp,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,○,●,●
1700, stand,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,○,●,●
1701, start,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,○,●,●
1702, state,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,○,●,●
1703, stay,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,○,●,●
1704, steak,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,○,●,●
1705, steel,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,○,●,●
1706, stem,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,○,●,●
1707, step,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,○,●,●
1708, stereo,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,○,●,●
1709, stick,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,○,●,●
1710, still,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,○,●,●
1711, sting,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,○,●,●
1712, stock,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,○,●,●
1713, stomach,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,○,●,●
1714, stone,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,○,●,●
1715, stool,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,○,●,●
1716, story,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,○,●,●
1717, stove,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,○,●,●
1718, strategy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,○,●,●
1719, street,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,○,●,●
1720, strike,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,○,●,●
1721, strong,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,○,●,●
1722, struggle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,○,●,●
1723, student,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,○,●,●
1724, stuff,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,○,●,●
1725, stumble,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,○,●,●
1726, style,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,○,●,●
1727, subject,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,○,●,●
1728, submit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,○,●,●
1729, subway,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,○,●,●
1730, success,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,○,●,●
1731, such,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,○,●,●
1732, sudden,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,○,●,●
1733, suffer,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,○,●,●
1734, sugar,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,○,●,●
1735, suggest,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,○,●,●
1736, suit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,○,●,●
1737, summer,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,○,●,●
1738, sun,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,○,●,●
1739, sunny,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,○,●,●
1740, sunset,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,○,●,●
1741, super,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,○,●,●
1742, supply,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,○,●,●
1743, supreme,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,○,●,●
1744, sure,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,○,●,●
1745, surface,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,○,●,●
1746, surge,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,○,●,●
1747, surprise,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,○,●,●
1748, surround,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,○,●,●
1749, survey,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,○,●,●
1750, suspect,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,○,●,●
1751, sustain,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,○,●,●
1752, swallow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,○,●,●
1753, swamp,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,○,●,●
1754, swap,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,○,●,●
1755, swarm,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,○,●,●
1756, swear,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,○,●,●
1757, sweet,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,○,●,●
1758, swift,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,○,●,●
1759, swim,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,○,●,●
1760, swing,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,○,●,●
1761, switch,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,○,●,●
1762, sword,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,○,●,●
1763, symbol,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,○,●,●
1764, symptom,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,○,●,●
1765, syrup,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,○,●,●
1766, system,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,○,●,●
1767, table,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,○,●,●
1768, tackle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,○,●,●
1769, tag,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,○,●,●
1770, tail,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,○,●,●
1771, talent,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,○,●,●
1772, talk,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,○,●,●
1773, tank,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,○,●,●
1774, tape,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,○,●,●
1775, target,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,○,●,●
1776, task,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,●,○,●,●
1777, taste,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,●,○,●,●
1778, tattoo,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,●,○,●,●
1779, taxi,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,●,○,●,●
1780, teach,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,●,○,●,●
1781, team,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,●,○,●,●
1782, tell,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,●,○,●,●
1783, ten,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,●,○,●,●
1784, tenant,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,●,○,●,●
1785, tennis,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,●,○,●,●
1786, tent,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,●,○,●,●
1787, term,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,●,○,●,●
1788, test,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,●,○,●,●
1789, text,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,●,○,●,●
1790, thank,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,●,○,●,●
1791, that,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,●,○,●,●
1792, theme,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,●,●,●
1793, then,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,●,●,●
1794, theory,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,●,●,●
1795, there,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,●,●,●
1796, they,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,●,●,●
1797, thing,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,●,●,●
1798, this,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,●,●,●
1799, thought,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,●,●,●
1800, three,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,●,●,●
1801, thrive,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,●,●,●
1802, throw,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,●,●,●
1803, thumb,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,●,●,●
1804, thunder,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,●,●,●
1805, ticket,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,●,●,●
1806, tide,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,●,●,●
1807, tiger,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,●,●,●
1808, tilt,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,●,●,●
1809, timber,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,●,●,●
1810, time,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,●,●,●
1811, tiny,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,●,●,●
1812, tip,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,●,●,●
1813, tired,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,●,●,●
1814, tissue,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,●,●,●
1815, title,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,●,●,●
1816, toast,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,●,●,●
1817, tobacco,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,●,●,●
1818, today,1,2,4,8,16,32,64,128,256,512,1024
